Date,Open,High,Low,Close,Volume
2012-11-07,21.8,21.94,21.78,21.8,1512300
2012-11-08,22.3,22.3,21.32,21.82,889300
2012-11-09,21.7,21.82,21.5,21.82,755200
2012-11-12,21.82,21.84,21.76,21.82,903500
2012-11-14,21.4,21.74,21.4,21.68,483500
2012-11-16,21.8,21.92,21.7,21.92,2327800
2012-11-19,21.86,21.96,21.8,21.92,1372200
2012-11-20,21.92,22.0,21.92,21.92,534300
2012-11-21,21.86,22.1,21.7,21.98,1777600
2012-11-22,21.82,22.48,21.62,22.48,328700
2012-11-23,22.0,22.0,21.9,21.94,794700
2012-11-26,22.0,22.32,21.94,22.32,719100
2012-11-27,22.28,22.28,21.9,21.98,891900
2012-11-28,22.0,22.2,21.86,22.2,460400
2012-11-29,22.2,22.7,22.2,22.7,667400
2012-11-30,22.7,23.6,22.7,23.12,927800
2012-12-03,23.4,23.62,23.3,23.5,582200
2012-12-04,23.52,23.52,23.14,23.14,218100
2012-12-05,23.5,23.5,23.06,23.14,205600
2012-12-06,23.1,23.56,23.08,23.46,658000
2012-12-07,23.5,23.64,23.46,23.64,126300
2012-12-10,23.64,24.48,23.52,23.98,264200
2012-12-11,23.8,24.48,23.52,23.7,317300
2012-12-12,23.72,23.98,22.66,22.68,658100
2012-12-13,22.96,23.2,22.48,22.56,443500
2012-12-14,22.46,22.5,22.16,22.18,803000
2012-12-17,22.1,22.18,21.94,22.16,748900
2012-12-18,22.3,23.54,22.3,23.54,298000
2012-12-19,23.76,24.04,23.6,23.84,843500
2012-12-20,23.44,23.8,23.04,23.66,265200
2012-12-21,23.66,23.7,23.42,23.56,102800
2012-12-24,23.56,24.0,23.22,23.8,63700
2012-12-26,24.0,24.0,23.44,23.8,31100
2012-12-27,23.8,23.9,23.22,23.36,143100
2012-12-28,23.7,23.78,23.58,23.6,347500
2012-12-31,23.6,23.6,23.48,23.5,167500
2013-01-02,23.5,23.54,23.28,23.28,94800
2013-01-03,23.68,24.0,23.26,23.28,639100
2013-01-04,23.0,23.6,23.0,23.12,645500
2013-01-07,23.3,23.5,22.92,22.98,113000
2013-01-08,22.98,23.1,22.8,22.8,419900
2013-01-09,23.08,23.08,22.9,23.0,319000
2013-01-10,23.0,23.1,22.88,22.94,227200
2013-01-11,23.62,23.68,22.96,22.96,1438600
2013-01-14,23.4,23.4,22.9,22.96,892800
2013-01-15,23.0,23.1,22.9,22.98,88100
2013-01-16,22.9,23.2,22.82,22.98,822000
2013-01-17,22.96,23.02,22.96,22.98,1281400
2013-01-18,22.82,23.0,22.82,23.0,390000
2013-01-21,23.26,23.26,22.52,22.8,887200
2013-01-22,22.5,23.06,22.0,22.64,533600
2013-01-23,22.18,22.92,22.18,22.9,329800
2013-01-25,22.9,23.0,22.84,23.0,326500
2013-01-29,22.96,23.28,22.96,23.0,677500
2013-01-30,23.28,23.28,22.22,22.8,404700
2013-01-31,22.96,22.96,22.5,22.78,2488000
2013-02-04,22.76,22.94,22.62,22.78,577300
2013-02-05,22.9,22.9,22.54,22.78,1591900
2013-02-06,22.8,22.8,22.26,22.54,221200
2013-02-07,22.36,22.56,22.16,22.54,1155500
2013-02-08,22.5,22.54,22.26,22.44,156700
2013-02-13,22.5,22.58,22.34,22.44,1304900
2013-02-14,22.56,22.84,22.48,22.78,1412900
2013-02-15,22.6,22.8,22.48,22.7,553200
2013-02-18,22.8,22.8,22.5,22.72,1237700
2013-02-19,22.62,22.7,22.6,22.68,490700
2013-02-20,22.32,22.68,22.32,22.64,966500
2013-02-21,22.62,22.94,22.34,22.8,1369500
2013-02-22,22.8,23.36,22.58,23.36,512300
2013-02-25,23.58,23.58,23.36,23.38,847900
2013-02-26,23.38,23.86,23.3,23.5,236500
2013-02-27,23.46,23.5,23.14,23.5,114000
2013-02-28,23.5,23.56,23.22,23.52,547200
2013-03-01,23.5,23.5,22.98,23.02,442700
2013-03-04,23.1,23.32,22.9,23.32,432500
2013-03-05,23.48,23.48,23.26,23.44,171700
2013-03-06,23.46,23.68,23.04,23.5,452400
2013-03-07,23.74,23.74,23.14,23.3,762800
2013-03-08,23.4,23.48,23.18,23.28,875000
2013-03-11,23.6,23.6,23.3,23.58,780500
2013-03-12,23.7,23.72,23.18,23.44,105200
2013-03-13,23.22,23.32,23.0,23.32,405000
2013-03-14,23.04,23.24,23.0,23.2,1318400
2013-03-15,23.0,23.2,23.0,23.1,952000
2013-03-18,22.92,22.98,22.86,22.92,282200
2013-03-19,23.06,23.3,22.92,22.98,863600
2013-03-20,22.98,23.02,22.94,22.98,1139200
2013-03-21,22.9,23.22,22.8,23.08,1815900
2013-03-22,22.84,23.12,22.84,23.02,439400
2013-03-25,23.22,23.28,22.84,23.18,203900
2013-03-26,23.34,23.38,23.06,23.3,617600
2013-03-27,23.0,23.48,23.0,23.4,250100
2013-03-28,23.4,23.6,23.24,23.44,248300
2013-03-29,23.28,23.28,22.7,23.1,709800
2013-04-01,22.82,22.96,22.82,22.82,334800
2013-04-02,23.0,23.28,22.94,23.28,786100
2013-04-03,23.08,23.24,21.36,23.2,1267100
2013-04-04,23.2,23.56,23.18,23.2,148400
2013-04-05,23.1,23.18,23.02,23.14,670300
2013-04-08,23.3,23.3,23.14,23.2,129200
2013-04-09,22.86,23.5,22.86,23.24,121500
2013-04-10,23.16,23.36,23.16,23.26,323800
2013-04-11,23.48,23.58,23.3,23.44,181200
2013-04-12,23.5,23.6,23.1,23.46,236100
2013-04-15,23.58,23.58,22.98,22.98,148500
2013-04-16,23.16,23.5,22.98,23.5,147700
2013-04-17,23.46,23.5,23.3,23.5,379500
2013-04-18,23.5,23.52,23.24,23.5,267200
2013-04-19,23.5,23.66,23.5,23.52,349000
2013-04-22,23.3,23.7,23.3,23.6,171100
2013-04-23,23.64,23.64,23.12,23.4,348500
2013-04-24,23.4,23.58,23.4,23.54,235800
2013-04-25,23.34,23.78,23.34,23.68,471800
2013-04-26,23.1,23.86,23.02,23.74,892500
2013-04-29,23.5,23.56,23.5,23.54,315400
2013-04-30,23.04,23.7,23.04,23.62,737200
2013-05-02,23.54,23.56,23.0,23.52,264900
2013-05-03,23.52,23.52,22.86,23.2,1080300
2013-05-06,24.82,27.5,23.34,24.26,1476600
2013-05-07,24.42,24.5,24.12,24.4,479200
2013-05-08,24.92,24.98,24.42,24.6,189200
2013-05-09,24.6,24.6,24.22,24.36,84400
2013-05-10,23.8,24.36,23.8,24.2,312000
2013-05-13,24.14,24.86,24.14,24.58,242800
2013-05-14,24.56,24.88,24.26,24.88,159200
2013-05-15,24.94,25.0,24.82,24.88,157300
2013-05-16,25.0,25.0,24.52,24.8,271900
2013-05-17,25.0,25.24,24.72,25.12,1180700
2013-05-20,25.16,25.5,25.16,25.44,474500
2013-05-21,25.5,25.92,25.48,25.68,205200
2013-05-22,25.68,25.8,25.32,25.52,107300
2013-05-23,25.5,25.58,25.24,25.24,503700
2013-05-27,25.18,25.3,24.52,24.84,213200
2013-05-28,24.86,25.04,24.84,25.04,69300
2013-05-29,25.66,25.66,24.84,24.88,149000
2013-05-30,24.96,25.12,24.88,25.04,265200
2013-05-31,25.24,25.28,25.0,25.0,433100
2013-06-03,25.0,25.08,25.0,25.0,88400
2013-06-04,25.48,25.48,25.2,25.38,289500
2013-06-05,25.36,25.5,25.3,25.5,219100
2013-06-06,25.9,25.9,25.46,25.54,488900
2013-06-07,25.6,26.24,25.52,26.1,368200
2013-06-10,26.1,26.48,25.8,26.1,804900
2013-06-11,25.92,25.92,25.04,25.14,375000
2013-06-12,24.98,25.48,24.96,25.08,403500
2013-06-13,25.38,25.38,24.86,25.02,256000
2013-06-14,24.94,25.46,24.94,25.46,398200
2013-06-17,25.44,25.46,25.4,25.4,211600
2013-06-18,24.84,25.32,24.84,25.32,152100
2013-06-19,25.32,25.46,25.08,25.26,220100
2013-06-20,25.1,25.32,25.08,25.12,179300
2013-06-21,25.0,25.22,24.6,25.18,504300
2013-06-24,25.22,25.3,25.0,25.1,352800
2013-06-25,24.7,25.3,24.64,24.98,289600
2013-06-26,24.96,25.46,24.8,25.1,968400
2013-06-27,25.3,25.42,25.08,25.16,185700
2013-06-28,25.1,25.5,25.1,25.3,751200
2013-07-01,25.18,26.12,25.18,25.9,427300
2013-07-02,25.34,26.18,25.34,25.96,88700
2013-07-03,25.94,26.28,25.74,26.18,362600
2013-07-04,26.18,26.18,25.8,25.8,12200
2013-07-05,26.0,26.16,25.9,26.08,135700
2013-07-08,26.08,26.08,25.78,25.8,162500
2013-07-09,26.22,26.24,25.9,25.96,129200
2013-07-10,25.9,26.2,25.9,26.08,229300
2013-07-11,26.5,26.5,26.38,26.42,325500
2013-07-12,26.42,26.52,25.98,26.46,258500
2013-07-15,26.5,26.5,26.4,26.46,354500
2013-07-16,26.48,26.56,26.38,26.4,87600
2013-07-17,26.6,26.6,25.94,26.32,478700
2013-07-18,26.32,26.5,26.24,26.38,878400
2013-07-19,26.48,26.5,26.36,26.36,270800
2013-07-22,26.36,26.48,26.36,26.4,1010000
2013-07-23,26.92,27.0,26.4,26.6,2372200
2013-07-24,26.6,26.8,26.58,26.72,511900
2013-07-25,26.6,26.98,26.6,26.82,1395200
2013-07-26,26.94,27.02,26.94,27.02,100000
2013-07-29,26.3,27.34,26.28,26.7,85500
2013-07-30,26.6,27.36,26.54,27.0,36900
2013-07-31,27.02,27.02,26.6,26.8,407900
2013-08-01,26.94,27.08,26.34,26.74,274800
2013-08-02,26.98,26.98,26.4,26.44,417200
2013-08-05,26.32,27.14,26.22,27.06,648300
2013-08-06,27.06,27.34,27.0,27.32,1181100
2013-08-07,27.5,28.1,27.28,28.0,412500
2013-08-12,29.28,29.28,27.6,28.68,596900
2013-08-13,28.76,29.06,28.7,29.0,365400
2013-08-14,29.0,29.28,28.64,28.78,61200
2013-08-15,28.76,28.86,28.34,28.34,190700
2013-08-16,28.2,28.52,28.2,28.3,319800
2013-08-19,27.9,28.5,27.8,27.98,318900
2013-08-20,27.98,28.0,27.5,27.98,1000500
2013-08-21,27.66,27.78,27.64,27.7,872200
2013-08-22,27.52,27.52,26.98,27.18,1995000
2013-08-23,27.4,28.34,27.14,27.26,961400
2013-08-26,27.26,27.48,27.0,27.14,276500
2013-08-27,26.72,26.9,26.38,26.6,1297800
2013-08-28,26.52,26.52,25.5,26.04,1600700
2013-08-29,25.52,26.68,25.52,26.36,99900
2013-08-30,26.5,27.8,26.42,27.8,547900
2013-09-02,27.22,27.3,27.18,27.2,86800
2013-09-03,27.2,27.26,27.1,27.14,87800
2013-09-04,27.02,27.02,26.12,26.72,240300
2013-09-05,26.72,27.56,26.72,27.38,539000
2013-09-06,27.38,27.38,27.26,27.38,404600
2013-09-09,27.4,27.8,27.4,27.6,508600
2013-09-10,28.4,28.6,27.72,28.1,455800
2013-09-11,28.46,28.5,28.14,28.28,281300
2013-09-12,28.46,28.48,28.3,28.34,104900
2013-09-13,28.0,28.36,27.88,28.0,362400
2013-09-17,28.4,28.48,28.06,28.14,309300
2013-09-18,28.14,28.34,28.0,28.02,620000
2013-09-19,28.5,28.7,28.4,28.5,533600
2013-09-20,28.68,28.78,28.24,28.7,480200
2013-09-23,28.7,29.0,28.58,29.0,433300
2013-09-24,29.0,29.0,28.58,28.78,146400
2013-09-25,29.0,29.06,28.92,28.96,374800
2013-09-26,28.96,28.96,28.68,28.8,440700
2013-09-27,28.98,29.0,28.72,28.9,675000
2013-09-30,28.42,29.88,28.42,29.0,659500
2013-10-01,29.1,29.1,28.6,29.0,267300
2013-10-02,29.2,29.2,28.34,29.0,178600
2013-10-03,29.2,29.2,29.0,29.1,30200
2013-10-04,28.66,29.24,28.66,29.2,165500
2013-10-07,29.3,29.3,29.08,29.28,19800
2013-10-08,29.28,29.5,29.04,29.4,163800
2013-10-09,29.4,29.42,29.04,29.06,45400
2013-10-10,29.0,29.42,29.0,29.3,2453000
2013-10-11,29.54,29.92,29.4,29.4,246200
2013-10-14,29.02,29.68,29.02,29.2,272300
2013-10-16,29.8,29.9,29.54,29.64,314000
2013-10-17,29.7,29.96,29.62,29.76,79400
2013-10-18,29.98,30.0,29.72,29.78,415100
2013-10-21,30.0,30.0,29.82,30.0,377600
2013-10-22,30.2,30.3,29.56,30.3,304100
2013-10-23,30.32,31.3,30.0,30.3,630400
2013-10-24,30.52,30.92,30.44,30.9,1290800
2013-10-25,31.02,31.04,30.64,30.7,361700
2013-10-28,30.9,31.08,30.76,30.76,368800
2013-10-29,30.78,31.46,30.76,30.9,396600
2013-10-30,31.3,31.3,30.84,30.88,279100
2013-10-31,30.9,30.98,30.6,30.6,445600
2013-11-01,30.86,31.1,30.6,31.0,280500
2013-11-04,31.12,31.12,30.5,30.5,60000
2013-11-06,30.5,30.86,30.16,30.76,275900
2013-11-07,30.8,30.8,30.4,30.4,65600
2013-11-08,30.06,30.58,30.06,30.3,280200
2013-11-11,30.4,30.56,30.32,30.32,129300
2013-11-12,30.2,30.26,29.08,30.2,565600
2013-11-13,30.86,30.86,29.64,30.16,235600
2013-11-14,30.22,30.22,29.94,30.1,653100
2013-11-15,30.1,30.26,29.9,30.1,112300
2013-11-18,30.08,30.4,30.06,30.26,527800
2013-11-19,30.12,30.46,30.12,30.3,813600
2013-11-20,30.12,30.52,30.12,30.3,735700
2013-11-21,30.14,30.72,30.14,30.52,820400
2013-11-22,30.18,30.52,30.18,30.28,66500
2013-11-25,30.28,30.6,30.14,30.14,805100
2013-11-26,30.1,31.04,30.06,31.04,1462200
2013-11-27,30.7,30.74,30.42,30.5,629800
2013-11-28,30.12,31.1,29.8,30.44,60500
2013-11-29,30.84,31.2,30.3,31.2,621800
2013-12-02,30.6,30.7,30.54,30.6,588800
2013-12-03,30.54,30.82,30.54,30.66,1035200
2013-12-04,30.54,30.56,30.4,30.5,384200
2013-12-05,30.54,30.56,30.36,30.56,604800
2013-12-06,30.2,30.64,30.2,30.56,204400
2013-12-09,31.0,31.1,30.6,30.74,57000
2013-12-10,30.5,30.84,30.5,30.78,224900
2013-12-11,30.78,30.78,30.3,30.3,913500
2013-12-12,30.32,30.32,30.0,30.3,1075700
2013-12-13,30.1,30.4,30.0,30.18,459200
2013-12-16,30.68,30.68,29.84,30.2,66400
2013-12-17,30.22,30.36,30.2,30.2,184600
2013-12-18,30.2,30.4,30.14,30.22,131400
2013-12-19,30.48,31.0,30.3,31.0,329600
2013-12-20,31.0,31.08,30.76,30.86,97400
2013-12-23,30.8,30.8,30.3,30.32,99600
2013-12-24,30.0,30.46,30.0,30.4,106200
2013-12-26,30.4,31.0,30.4,30.8,139700
2013-12-27,30.82,31.0,30.82,31.0,94200
2013-12-30,31.08,31.82,30.66,31.82,125100
2013-12-31,31.82,31.82,31.34,31.44,222000
2014-01-02,31.78,31.78,30.62,30.98,95400
2014-01-03,30.94,30.94,30.38,30.4,707000
2014-01-06,30.4,30.58,29.8,30.5,152000
2014-01-07,30.5,30.86,30.1,30.74,833400
2014-01-08,30.9,30.9,30.66,30.66,60400
2014-01-09,30.66,30.66,30.28,30.42,560300
2014-01-10,30.56,30.56,30.16,30.42,417600
2014-01-13,30.64,30.9,30.2,30.64,93400
2014-01-15,30.66,30.9,30.4,30.8,636200
2014-01-16,31.0,31.0,30.4,30.7,423400
2014-01-20,30.96,30.96,30.12,30.52,198900
2014-01-21,30.82,30.82,30.12,30.38,73800
2014-01-22,30.78,30.78,30.38,30.52,1680400
2014-01-23,30.52,30.8,30.36,30.68,245300
2014-01-24,30.3,30.78,30.2,30.68,508700
2014-01-27,30.68,30.8,29.8,30.04,378800
2014-01-28,30.3,30.52,30.2,30.5,591000
2014-01-29,30.7,30.76,30.22,30.5,359600
2014-01-30,30.5,30.6,30.0,30.54,383700
2014-02-04,30.0,30.2,29.8,30.14,296900
2014-02-05,30.4,31.0,30.14,31.0,106600
2014-02-06,30.72,30.98,30.42,30.5,238100
2014-02-07,30.5,30.7,30.2,30.5,1623600
2014-02-10,30.4,30.58,30.2,30.26,610300
2014-02-11,30.2,30.64,30.1,30.1,325500
2014-02-12,30.26,30.46,30.2,30.38,338100
2014-02-13,30.26,30.3,29.88,30.2,114900
2014-02-14,29.88,30.3,29.88,30.2,379200
2014-02-17,30.2,30.56,30.18,30.2,208900
2014-02-18,30.0,30.42,30.0,30.42,240500
2014-02-19,30.28,30.28,30.22,30.24,296500
2014-02-20,30.08,30.18,30.08,30.14,284900
2014-02-21,30.3,30.5,30.3,30.5,883100
2014-02-24,30.6,30.66,30.44,30.56,248800
2014-02-25,30.6,30.6,30.22,30.3,404700
2014-02-26,30.58,30.64,30.28,30.64,1506400
2014-02-27,30.2,30.62,30.2,30.58,269300
2014-02-28,30.44,30.66,30.36,30.66,724500
2014-03-03,30.2,30.66,30.02,30.12,253300
2014-03-04,30.12,30.5,30.12,30.5,458600
2014-03-05,30.52,30.7,30.3,30.58,752100
2014-03-06,30.4,30.42,30.36,30.4,169600
2014-03-07,30.7,30.7,30.2,30.2,23100
2014-03-10,30.1,30.12,29.82,29.98,317100
2014-03-11,29.88,30.3,29.88,30.28,633900
2014-03-12,30.0,30.1,29.82,30.02,411800
2014-03-13,30.0,30.3,30.0,30.3,399000
2014-03-14,30.02,30.44,30.0,30.3,1029700
2014-03-17,30.26,30.26,30.0,30.12,259700
2014-03-18,30.02,30.34,30.0,30.34,381300
2014-03-19,30.36,30.36,29.92,30.04,225600
2014-03-20,29.82,30.26,29.82,30.1,226500
2014-03-21,30.0,30.2,30.0,30.02,584100
2014-03-24,30.26,30.5,30.04,30.28,639000
2014-03-25,30.3,30.3,30.2,30.28,212800
2014-03-26,30.28,30.4,30.12,30.2,120000
2014-03-27,30.2,30.7,30.08,30.64,451100
2014-03-28,30.62,30.76,30.58,30.66,324700
2014-03-31,30.66,30.7,30.2,30.7,490400
2014-04-01,30.7,30.7,30.38,30.6,142800
2014-04-02,30.5,30.76,30.44,30.76,244900
2014-04-03,30.78,30.78,30.44,30.44,465300
2014-04-04,30.38,30.38,30.18,30.18,169300
2014-04-07,30.18,30.68,30.18,30.4,258200
2014-04-08,30.6,30.6,30.1,30.4,166000
2014-04-09,30.4,30.56,30.4,30.5,290200
2014-04-10,30.66,30.66,30.18,30.48,381500
2014-04-11,30.66,30.66,30.18,30.26,247700
2014-04-14,30.38,30.58,30.3,30.38,98300
2014-04-15,30.5,30.5,30.06,30.5,261600
2014-04-16,30.66,30.66,30.14,30.14,142900
2014-04-17,30.3,30.36,30.06,30.3,220500
2014-04-18,30.3,30.32,30.3,30.3,258300
2014-04-21,30.3,30.4,30.1,30.2,582400
2014-04-22,30.06,30.56,30.06,30.4,127600
2014-04-23,30.44,30.44,30.24,30.28,72300
2014-04-24,30.04,30.3,30.04,30.22,169800
2014-04-25,30.12,30.62,30.12,30.62,843500
2014-04-28,30.3,30.3,30.2,30.22,960700
2014-04-29,30.28,30.58,30.28,30.38,725000
2014-04-30,30.62,30.78,30.3,30.3,723100
2014-05-02,30.3,30.44,30.3,30.38,121900
2014-05-05,30.3,30.58,30.2,30.22,609200
2014-05-06,30.58,30.58,30.24,30.24,727600
2014-05-07,30.1,30.5,29.6,29.9,2751700
2014-05-08,29.88,29.88,26.8,26.9,6115700
2014-05-09,27.0,27.14,26.6,26.78,1766800
2014-05-12,26.82,27.04,26.54,27.02,410100
2014-05-14,27.1,27.34,26.82,26.94,1191200
2014-05-15,26.74,26.98,26.7,26.9,1036200
2014-05-16,27.04,27.04,26.56,26.88,1657500
2014-05-19,26.86,26.86,26.28,26.3,2293700
2014-05-20,26.28,26.28,24.72,24.9,2391800
2014-05-21,24.76,24.76,23.12,23.7,1703300
2014-05-22,23.98,24.0,23.26,23.5,1321100
2014-05-23,23.76,23.76,23.3,23.5,1569300
2014-05-26,23.34,23.48,23.3,23.3,211100
2014-05-27,23.3,23.68,23.3,23.68,842100
2014-05-28,23.68,24.78,23.66,24.5,961900
2014-05-29,24.5,25.68,24.5,25.1,1123700
2014-05-30,25.2,25.5,24.52,25.24,1602000
2014-06-02,24.72,25.18,24.44,24.48,166500
2014-06-03,24.8,25.2,24.52,24.6,338000
2014-06-04,24.62,24.62,24.38,24.42,489700
2014-06-05,24.42,24.74,24.32,24.7,1199000
2014-06-06,24.7,24.7,24.0,24.14,376200
2014-06-09,24.2,24.2,23.78,23.9,707100
2014-06-10,23.78,24.12,23.72,24.1,658300
2014-06-11,24.18,24.18,23.92,23.94,501800
2014-06-12,23.92,24.1,23.92,23.98,175400
2014-06-13,23.98,24.3,23.98,24.26,286300
2014-06-16,24.26,24.26,24.18,24.22,383800
2014-06-17,24.24,24.24,24.08,24.12,618200
2014-06-18,24.1,24.1,23.9,23.92,519000
2014-06-19,23.76,23.96,23.76,23.94,1057500
2014-06-20,24.14,24.18,23.96,24.16,332800
2014-06-23,24.18,24.18,24.12,24.16,774200
2014-06-24,24.18,24.18,24.14,24.18,416000
2014-06-25,24.08,24.18,24.08,24.16,955900
2014-06-26,24.12,24.6,24.08,24.6,558200
2014-06-27,24.6,24.6,24.28,24.28,455600
2014-06-30,24.1,24.28,24.02,24.04,675200
2014-07-01,24.02,24.06,23.9,23.98,170800
2014-07-02,23.92,24.0,23.8,23.82,567600
2014-07-03,23.8,23.86,23.78,23.8,830900
2014-07-04,23.8,23.98,23.62,23.68,175600
2014-07-07,24.0,24.0,23.68,23.76,352700
2014-07-08,23.9,23.9,23.38,23.4,1487600
2014-07-09,23.4,23.46,23.12,23.14,572300
2014-07-10,23.32,23.32,22.56,22.6,576400
2014-07-11,22.86,22.86,21.26,21.26,454500
2014-07-14,21.48,21.5,20.72,20.98,1008200
2014-07-16,21.0,21.02,20.76,20.94,765900
2014-07-17,21.0,21.28,20.94,21.12,818800
2014-07-18,20.9,20.9,20.6,20.72,259200
2014-07-21,20.98,20.98,19.92,19.98,438400
2014-07-22,20.14,20.14,19.56,19.6,369100
2014-07-23,19.6,19.6,19.32,19.34,345900
2014-07-24,19.38,19.4,19.18,19.22,554900
2014-07-25,19.24,19.24,18.9,19.04,812700
2014-07-30,18.98,19.18,18.8,18.94,753500
2014-07-31,19.0,19.0,18.26,18.6,1343600
2014-08-01,18.5,19.0,18.36,18.96,320600
2014-08-04,19.0,20.02,19.0,19.84,1088200
2014-08-05,19.98,20.36,19.98,20.1,1740000
2014-08-06,20.3,20.3,19.92,20.0,301100
2014-08-07,20.0,20.16,19.96,20.0,462300
2014-08-08,19.94,20.0,19.64,19.88,697300
2014-08-11,20.0,20.04,19.78,19.84,993600
2014-08-12,19.86,19.86,19.8,19.8,109200
2014-08-13,19.8,19.94,19.8,19.92,908200
2014-08-14,19.98,20.48,19.98,20.46,784100
2014-08-15,20.52,20.7,20.5,20.6,591400
2014-08-18,20.64,20.7,20.56,20.66,358400
2014-08-19,20.72,21.66,20.7,21.56,623300
2014-08-20,21.36,21.94,21.36,21.9,785100
2014-08-21,21.84,21.86,21.66,21.76,1021000
2014-08-22,21.76,21.78,21.7,21.7,939200
2014-08-25,21.68,21.68,21.0,21.0,897400
2014-08-26,21.0,21.0,20.7,20.8,213200
2014-08-27,20.8,21.08,20.76,20.9,462000
2014-08-28,20.84,20.84,20.6,20.72,615300
2014-08-29,21.2,21.2,20.1,20.1,477000
2014-09-02,20.1,20.2,20.06,20.1,369600
2014-09-03,20.5,20.52,19.82,19.98,456300
2014-09-04,20.2,20.44,20.02,20.4,427600
2014-09-05,20.5,20.5,20.42,20.44,848200
2014-09-08,20.44,20.5,20.42,20.46,221100
2014-09-09,20.46,20.5,20.46,20.46,490200
2014-09-10,20.46,20.48,20.44,20.48,138300
2014-09-11,20.64,20.78,20.56,20.56,308600
2014-09-12,20.56,20.58,20.22,20.22,921400
2014-09-15,20.3,20.3,19.96,20.02,522800
2014-09-17,20.02,20.02,19.9,20.0,941900
2014-09-18,20.0,20.02,19.98,20.0,915500
2014-09-19,20.0,20.3,20.0,20.06,732200
2014-09-22,20.02,20.08,20.02,20.04,797500
2014-09-23,20.0,20.04,19.82,19.96,897500
2014-09-24,19.98,20.04,19.98,19.98,805000
2014-09-25,20.02,20.02,19.98,20.0,71100
2014-09-26,20.0,20.1,19.96,20.0,426900
2014-09-29,19.98,20.0,19.98,20.0,370300
2014-09-30,20.0,20.06,20.0,20.0,271800
2014-10-01,20.0,20.04,20.0,20.0,81700
2014-10-02,20.0,20.02,19.9,20.0,434600
2014-10-03,19.9,20.0,19.88,19.94,682500
2014-10-07,19.8,19.9,19.52,19.54,451100
2014-10-08,19.54,19.54,19.1,19.44,416400
2014-10-09,19.44,19.44,19.4,19.42,135900
2014-10-10,19.42,19.42,19.12,19.3,907900
2014-10-13,19.0,19.24,19.0,19.18,82100
2014-10-14,19.12,19.28,19.1,19.16,302100
2014-10-15,19.2,19.2,19.1,19.16,265700
2014-10-16,19.0,19.22,18.5,19.16,657600
2014-10-17,19.22,19.26,19.16,19.22,481200
2014-10-20,19.38,19.38,19.22,19.24,665600
2014-10-21,19.24,19.3,19.2,19.24,174900
2014-10-23,18.76,19.4,18.76,19.28,665000
2014-10-24,19.3,19.42,19.28,19.42,385500
2014-10-27,19.5,19.64,19.3,19.56,563100
2014-10-28,19.58,20.04,19.58,19.94,302200
2014-10-29,19.96,20.44,19.94,20.42,569300
2014-10-30,20.4,20.5,20.38,20.4,631800
2014-10-31,20.4,20.48,20.38,20.4,408000
2014-11-03,20.58,20.58,20.42,20.52,398800
2014-11-04,20.6,20.6,20.48,20.5,1124200
2014-11-05,20.1,20.3,19.94,19.94,1004100
2014-11-06,19.92,19.94,19.7,19.72,812100
2014-11-07,19.6,19.7,19.6,19.62,583400
2014-11-10,19.6,19.66,19.56,19.58,644200
2014-11-11,19.6,19.6,19.56,19.56,423800
2014-11-12,19.54,19.56,19.5,19.52,126300
2014-11-13,19.46,19.54,19.44,19.5,386500
2014-11-14,19.48,19.48,19.4,19.42,286700
2014-11-17,19.3,19.4,18.8,19.0,784800
2014-11-18,19.02,19.02,18.64,18.7,1024500
2014-11-19,18.7,18.98,18.68,18.7,1245900
2014-11-20,18.7,18.7,18.32,18.34,402400
2014-11-21,18.34,18.34,17.38,17.44,1773600
2014-11-24,17.44,17.6,16.54,17.44,3758400
2014-11-25,17.38,17.42,16.76,16.94,5142400
2014-11-26,17.0,17.06,16.84,16.88,935600
2014-11-27,16.86,16.86,16.58,16.6,986300
2014-11-28,16.56,16.56,16.0,16.08,1699900
2014-12-01,16.08,16.08,14.58,14.64,1951600
2014-12-02,15.02,15.1,14.56,14.78,885900
2014-12-03,14.8,15.18,14.72,14.94,712400
2014-12-04,14.94,16.04,14.9,16.0,880900
2014-12-05,16.04,17.5,16.0,16.8,820900
2014-12-08,16.86,17.66,16.84,17.62,869800
2014-12-09,17.58,17.62,17.0,17.62,291400
2014-12-10,17.3,17.8,17.3,17.72,359000
2014-12-11,17.62,17.62,16.7,16.7,1079400
2014-12-12,16.7,16.74,16.6,16.66,240600
2014-12-15,16.48,16.48,15.8,16.0,1704700
2014-12-16,16.0,16.02,15.0,15.88,1531600
2014-12-17,15.88,16.3,15.86,16.1,893300
2014-12-18,16.3,16.8,16.3,16.6,231800
2014-12-19,16.8,16.8,16.7,16.74,220000
2014-12-22,17.0,17.28,16.98,17.02,911600
2014-12-23,17.2,17.2,16.72,16.98,406600
2014-12-24,17.02,17.2,16.56,17.08,619400
2014-12-26,17.24,17.36,17.18,17.36,118500
2014-12-29,17.24,17.34,17.1,17.12,634700
2014-12-30,17.12,17.32,17.1,17.3,726200
2014-12-31,17.32,17.32,17.06,17.12,287200
2015-01-02,17.0,17.2,16.68,17.12,74300
2015-01-05,17.2,17.2,16.8,17.04,196900
2015-01-06,16.98,17.1,16.7,16.94,353400
2015-01-07,16.94,17.0,16.66,16.66,626100
2015-01-08,16.68,16.88,16.52,16.74,481500
2015-01-09,16.74,17.0,16.7,16.7,534600
