Date,Open,High,Low,Close,Volume
2011-06-03,3.62,3.67,3.62,3.66,2659500.0
2011-06-06,3.66,3.66,3.59,3.63,1671500.0
2011-06-07,3.61,3.67,3.6,3.66,3862900.0
2011-06-08,3.63,3.65,3.6,3.62,3326900.0
2011-06-09,3.62,3.65,3.59,3.59,1965900.0
2011-06-10,3.61,3.63,3.58,3.58,1332300.0
2011-06-13,3.58,3.58,3.52,3.52,2062700.0
2011-06-14,3.52,3.6,3.52,3.56,3322100.0
2011-06-15,3.57,3.65,3.56,3.59,5925800.0
2011-06-16,3.57,3.59,3.56,3.59,3276000.0
2011-06-17,3.6,3.64,3.59,3.6,5334700.0
2011-06-20,3.62,3.66,3.62,3.62,5692100.0
2011-06-21,3.61,3.62,3.56,3.56,5051400.0
2011-06-22,3.59,3.61,3.55,3.58,6582500.0
2011-06-23,3.58,3.59,3.56,3.58,4768800.0
2011-06-24,3.56,3.57,3.53,3.54,5566100.0
2011-06-27,3.54,3.56,3.53,3.56,3789400.0
2011-06-28,3.52,3.53,3.5,3.53,3025000.0
2011-06-29,3.55,3.55,3.53,3.54,5763100.0
2011-06-30,3.55,3.62,3.54,3.6,10730200.0
2011-07-01,3.61,3.63,3.6,3.62,10056100.0
2011-07-04,3.63,3.67,3.62,3.66,7791300.0
2011-07-05,3.66,3.71,3.66,3.7,7156300.0
2011-07-06,3.7,3.78,3.69,3.78,15436300.0
2011-07-07,3.8,3.93,3.8,3.86,20370801.0
2011-07-08,3.85,3.87,3.77,3.86,7595900.0
2011-07-11,3.86,3.87,3.74,3.78,10775800.0
2011-07-12,3.78,3.79,3.72,3.77,9421120.0
2011-07-13,3.77,3.77,3.74,3.76,2916300.0
2011-07-14,3.76,3.77,3.74,3.75,2412200.0
2011-07-15,3.74,3.78,3.73,3.78,1303700.0
2011-07-18,3.78,3.78,3.68,3.7,1629400.0
2011-07-19,3.71,3.71,3.62,3.62,6392500.0
2011-07-20,3.64,3.7,3.62,3.7,4887000.0
2011-07-21,3.7,3.75,3.68,3.75,2360100.0
2011-07-22,3.77,3.81,3.74,3.8,4139200.0
2011-07-25,3.8,3.8,3.73,3.8,3708600.0
2011-07-26,3.8,3.81,3.77,3.81,5339300.0
2011-07-27,3.8,3.8,3.72,3.72,3316200.0
2011-07-28,3.73,3.73,3.65,3.7,4833200.0
2011-07-29,3.71,3.71,3.64,3.65,3508800.0
2011-08-01,3.64,3.7,3.64,3.66,3472400.0
2011-08-02,3.65,3.67,3.65,3.66,2598500.0
2011-08-03,3.63,3.76,3.62,3.69,6706300.0
2011-08-04,3.7,3.8,3.7,3.77,5597100.0
2011-08-05,3.67,3.73,3.64,3.73,13129000.0
2011-08-08,3.66,3.66,3.48,3.6,17207801.0
2011-08-09,3.4,3.55,3.39,3.41,17642900.0
2011-08-10,3.54,3.55,3.49,3.52,10343900.0
2011-08-11,3.42,3.51,3.42,3.51,5444400.0
2011-08-12,3.54,3.57,3.47,3.47,4025700.0
2011-08-15,3.52,3.56,3.49,3.56,1816200.0
2011-08-16,3.57,3.58,3.51,3.56,3393600.0
2011-08-17,3.54,3.62,3.53,3.62,4380200.0
2011-08-18,3.6,3.62,3.58,3.62,5240100.0
2011-08-19,3.53,3.57,3.5,3.57,8507800.0
2011-08-22,3.52,3.53,3.45,3.45,6833000.0
2011-08-23,3.47,3.53,3.4,3.53,5023100.0
2011-08-24,3.53,3.54,3.37,3.4,8288000.0
2011-08-25,3.42,3.46,3.39,3.41,7444300.0
2011-08-26,3.41,3.41,3.32,3.32,6371700.0
2011-08-29,3.36,3.38,3.32,3.32,2090700.0
2011-09-02,3.49,3.52,3.41,3.52,7648900.0
2011-09-05,3.49,3.5,3.43,3.43,3326000.0
2011-09-06,3.39,3.46,3.37,3.39,5359000.0
2011-09-07,3.42,3.51,3.41,3.5,3559900.0
2011-09-08,3.51,3.55,3.49,3.53,3966500.0
2011-09-09,3.55,3.57,3.48,3.48,2673100.0
2011-09-12,3.46,3.46,3.4,3.4,4800400.0
2011-09-13,3.41,3.44,3.39,3.39,1147900.0
2011-09-14,3.39,3.42,3.33,3.33,6007400.0
2011-09-15,3.37,3.39,3.34,3.36,4166700.0
2011-09-19,3.4,3.42,3.35,3.36,5155000.0
2011-09-20,3.38,3.42,3.36,3.42,2727200.0
2011-09-21,3.43,3.52,3.4,3.5,5805700.0
2011-09-22,3.47,3.49,3.3,3.33,6904400.0
2011-09-23,3.32,3.32,3.2,3.23,8676200.0
2011-09-26,3.2,3.25,3.01,3.25,12418700.0
2011-09-27,3.25,3.35,3.22,3.28,8329200.0
2011-09-28,3.33,3.45,3.3,3.41,11073300.0
2011-09-29,3.34,3.5,3.33,3.45,7985600.0
2011-09-30,3.46,3.54,3.42,3.51,10419700.0
2011-10-03,3.48,3.51,3.39,3.51,4027800.0
2011-10-04,3.45,3.5,3.43,3.49,5221700.0
2011-10-05,3.49,3.52,3.43,3.49,4853900.0
2011-10-06,3.51,3.51,3.47,3.49,5167800.0
2011-10-07,3.5,3.51,3.45,3.47,5203700.0
2011-10-10,3.48,3.52,3.47,3.51,5186500.0
2011-10-11,3.54,3.55,3.46,3.51,4251400.0
2011-10-12,3.51,3.6,3.46,3.6,3358600.0
2011-10-13,3.61,3.78,3.6,3.78,11165900.0
2011-10-14,3.78,3.78,3.65,3.65,3592600.0
2011-10-17,3.69,3.71,3.66,3.69,5569900.0
2011-10-18,3.65,3.65,3.5,3.5,4679300.0
2011-10-19,3.6,3.7,3.6,3.69,5220600.0
2011-10-20,3.65,3.69,3.6,3.68,2317900.0
2011-10-21,3.68,3.68,3.64,3.67,1816000.0
2011-10-24,3.7,3.76,3.69,3.75,3620200.0
2011-10-25,3.77,3.79,3.7,3.77,3054200.0
2011-10-27,3.78,3.83,3.73,3.73,8631400.0
2011-10-28,3.79,3.8,3.77,3.8,5934600.0
2011-10-31,3.82,3.85,3.79,3.85,5612600.0
2011-11-01,3.82,3.83,3.65,3.69,5316300.0
2011-11-02,3.62,3.89,3.62,3.87,10470300.0
2011-11-03,3.89,3.89,3.79,3.83,4231700.0
2011-11-04,3.88,3.88,3.78,3.84,5038800.0
2011-11-08,3.85,3.88,3.82,3.87,4292500.0
2011-11-09,3.88,3.88,3.83,3.86,3535900.0
2011-11-10,3.78,3.84,3.72,3.8,4623200.0
2011-11-11,3.82,3.84,3.79,3.79,4617300.0
2011-11-14,3.87,3.88,3.83,3.88,2919500.0
2011-11-15,3.83,3.87,3.83,3.87,1770300.0
2011-11-16,3.9,3.91,3.85,3.89,6494700.0
2011-11-17,3.88,3.9,3.82,3.82,2936200.0
2011-11-18,3.85,3.9,3.82,3.87,3687500.0
2011-11-21,3.82,3.87,3.77,3.77,2414100.0
2011-11-22,3.77,3.84,3.72,3.84,3119100.0
2011-11-23,3.78,3.84,3.73,3.82,3421300.0
2011-11-24,3.8,3.86,3.79,3.86,2998100.0
2011-11-25,3.85,3.87,3.78,3.85,5182000.0
2011-11-29,3.86,3.9,3.85,3.9,10670100.0
2011-11-30,3.88,3.93,3.87,3.91,12945100.0
2011-12-01,3.93,3.94,3.88,3.88,6557900.0
2011-12-02,3.89,3.92,3.88,3.91,6962000.0
2011-12-05,3.88,3.92,3.88,3.92,2952000.0
2011-12-06,3.9,3.91,3.86,3.89,2144000.0
2011-12-07,3.89,3.9,3.86,3.9,4041300.0
2011-12-08,3.89,3.9,3.87,3.89,2083500.0
2011-12-09,3.84,3.85,3.8,3.83,1397200.0
2011-12-12,3.85,3.91,3.83,3.9,3022200.0
2011-12-13,3.89,3.93,3.87,3.9,2741300.0
2011-12-14,3.86,3.91,3.85,3.85,2164800.0
2011-12-15,3.82,3.86,3.8,3.86,4946300.0
2011-12-16,3.86,3.86,3.83,3.83,3997800.0
2011-12-19,3.81,3.82,3.77,3.8,2401500.0
2011-12-20,3.81,3.83,3.76,3.76,2787300.0
2011-12-21,3.77,3.8,3.77,3.8,2543500.0
2011-12-22,3.81,3.84,3.79,3.81,2994500.0
2011-12-23,3.81,3.86,3.8,3.84,3682300.0
2011-12-27,3.84,3.85,3.81,3.85,1170500.0
2011-12-28,3.85,3.86,3.81,3.84,2076000.0
2011-12-29,3.81,3.86,3.81,3.84,2337800.0
2011-12-30,3.86,3.88,3.82,3.83,3861700.0
2012-01-03,3.83,3.88,3.8,3.87,3177400.0
2012-01-04,3.88,3.94,3.88,3.88,7646100.0
2012-01-05,3.89,3.93,3.88,3.89,6101900.0
2012-01-06,3.89,3.9,3.88,3.88,2907200.0
2012-01-09,3.9,3.91,3.88,3.91,2738500.0
2012-01-10,3.9,3.9,3.85,3.88,5402900.0
2012-01-11,3.88,3.91,3.87,3.9,5552300.0
2012-01-12,3.89,3.89,3.85,3.85,3629600.0
2012-01-13,3.85,3.88,3.85,3.88,3214400.0
2012-01-16,3.88,3.88,3.86,3.87,1107100.0
2012-01-17,3.87,3.91,3.87,3.9,3549200.0
2012-01-18,3.89,3.89,3.85,3.87,3062600.0
2012-01-19,3.88,3.9,3.82,3.87,8192100.0
2012-01-20,3.87,3.88,3.84,3.85,3643100.0
2012-01-25,3.88,3.9,3.86,3.9,5553000.0
2012-01-26,3.9,3.9,3.87,3.9,4803800.0
2012-01-27,3.89,3.9,3.88,3.89,3354800.0
2012-01-30,3.87,3.89,3.85,3.88,4637500.0
2012-01-31,3.88,4.04,3.88,4.04,13653600.0
2012-02-02,4.08,4.1,3.98,4.1,18653400.0
2012-02-03,4.09,4.12,4.0,4.01,14621200.0
2012-02-08,3.94,3.98,3.8,3.81,24042301.0
2012-02-09,3.81,3.86,3.78,3.85,12631000.0
2012-02-10,3.85,3.93,3.85,3.9,3967900.0
2012-02-13,3.9,3.9,3.88,3.89,4035400.0
2012-02-14,3.9,3.96,3.87,3.94,2901200.0
2012-02-15,3.95,3.99,3.92,3.95,4317800.0
2012-02-16,3.95,3.96,3.92,3.96,2637400.0
2012-02-17,3.96,3.96,3.93,3.95,4619100.0
2012-02-20,3.95,3.95,3.87,3.94,2814300.0
2012-02-21,3.94,3.94,3.9,3.94,2105300.0
2012-02-22,3.93,3.93,3.87,3.87,3007700.0
2012-02-23,3.88,3.88,3.85,3.85,4971000.0
2012-02-24,3.88,3.89,3.84,3.87,1947100.0
2012-02-27,3.87,3.89,3.81,3.81,4702000.0
2012-02-28,3.84,3.87,3.79,3.8,5949800.0
2012-02-29,3.82,3.91,3.81,3.91,12227800.0
2012-03-01,3.92,3.93,3.88,3.91,4682000.0
2012-03-02,3.92,3.93,3.89,3.9,2989000.0
2012-03-05,3.91,3.91,3.85,3.87,6132900.0
2012-03-06,3.87,3.87,3.82,3.87,10622600.0
2012-03-07,3.85,3.85,3.81,3.83,7933700.0
2012-03-08,3.85,3.87,3.84,3.86,2779800.0
2012-03-09,3.86,3.89,3.86,3.89,1658900.0
2012-03-12,3.88,3.89,3.84,3.84,2637800.0
2012-03-13,3.84,3.9,3.84,3.88,3256200.0
2012-03-14,3.88,3.93,3.87,3.93,5949600.0
2012-03-15,3.93,3.95,3.87,3.92,8339200.0
2012-03-16,3.93,3.93,3.85,3.85,2537100.0
2012-03-19,3.86,3.88,3.83,3.85,2481600.0
2012-03-20,3.82,3.88,3.82,3.87,2335800.0
2012-03-21,3.87,3.88,3.84,3.86,1998700.0
2012-03-22,3.86,3.9,3.84,3.88,4639900.0
2012-03-23,3.89,3.89,3.84,3.86,2738700.0
2012-03-26,3.85,3.89,3.84,3.87,3627000.0
2012-03-27,3.9,3.9,3.84,3.87,5589700.0
2012-03-28,3.89,3.9,3.86,3.87,1964600.0
2012-03-29,3.88,3.9,3.86,3.9,2077700.0
2012-03-30,3.91,3.92,3.88,3.92,5928400.0
2012-04-02,3.9,3.9,3.85,3.89,2950700.0
2012-04-03,3.89,3.92,3.85,3.85,2757600.0
2012-04-04,3.86,3.88,3.8,3.81,4560200.0
2012-04-05,3.8,3.82,3.77,3.77,4486700.0
2012-04-06,3.77,3.79,3.76,3.77,1973000.0
2012-04-09,3.78,3.81,3.76,3.79,1013100.0
2012-04-10,3.79,3.81,3.77,3.79,3833100.0
2012-04-12,3.81,3.83,3.79,3.8,3351700.0
2012-04-13,3.8,3.82,3.76,3.78,2106700.0
2012-04-16,3.78,3.8,3.77,3.78,1647300.0
2012-04-17,3.78,3.83,3.78,3.79,3599800.0
2012-04-18,3.8,3.83,3.8,3.81,1622400.0
2012-04-19,3.82,3.85,3.81,3.85,4242000.0
2012-04-20,3.84,3.84,3.78,3.78,2319700.0
2012-04-23,3.78,3.78,3.73,3.78,2635200.0
2012-04-24,3.78,3.84,3.75,3.8,2998000.0
2012-04-25,3.77,3.81,3.77,3.81,2351900.0
2012-04-26,3.82,3.84,3.8,3.8,2055000.0
2012-04-27,3.79,3.82,3.77,3.79,2680000.0
2012-04-30,3.82,3.85,3.79,3.84,3788600.0
2012-05-02,3.84,3.9,3.84,3.9,3753700.0
2012-05-03,3.86,3.9,3.86,3.9,2145500.0
2012-05-04,3.92,3.93,3.83,3.89,9353500.0
2012-05-07,3.85,3.89,3.81,3.88,2008100.0
2012-05-08,3.89,3.89,3.83,3.83,2222500.0
2012-05-09,3.83,3.85,3.76,3.76,2861500.0
2012-05-10,3.76,3.82,3.76,3.78,2646100.0
2012-05-11,3.77,3.78,3.75,3.76,1762500.0
2012-05-14,3.75,3.78,3.7,3.71,1620500.0
2012-05-15,3.71,3.71,3.64,3.64,2862800.0
2012-05-16,3.63,3.66,3.51,3.51,6004400.0
2012-05-17,3.53,3.64,3.52,3.6,4571800.0
2012-05-18,3.55,3.57,3.52,3.57,3356600.0
2012-05-21,3.57,3.58,3.54,3.55,1275500.0
2012-05-22,3.58,3.63,3.55,3.62,2525000.0
2012-05-23,3.59,3.6,3.52,3.54,3235300.0
2012-05-24,3.54,3.58,3.54,3.58,1747200.0
2012-05-25,3.59,3.62,3.56,3.6,1072900.0
2012-05-28,3.62,3.66,3.59,3.64,657800.0
2012-05-29,3.64,3.75,3.62,3.75,1551500.0
2012-05-30,3.76,3.85,3.72,3.84,4808300.0
2012-05-31,3.76,3.78,3.69,3.69,8092700.0
2012-06-01,3.69,3.72,3.65,3.69,5215600.0
2012-06-04,3.65,3.76,3.54,3.54,4794700.0
2012-06-05,3.56,3.58,3.52,3.52,4448200.0
2012-06-06,3.55,3.58,3.53,3.53,5881400.0
2012-06-07,3.56,3.59,3.54,3.57,3199000.0
2012-06-08,3.55,3.57,3.53,3.54,1510400.0
2012-06-11,3.56,3.58,3.51,3.53,4618700.0
2012-06-12,3.47,3.51,3.46,3.46,3508600.0
2012-06-13,3.47,3.48,3.43,3.44,3615800.0
2012-06-14,3.42,3.43,3.4,3.4,4160800.0
2012-06-15,3.44,3.6,3.44,3.6,5952100.0
2012-06-18,3.6,3.63,3.54,3.58,1060800.0
2012-06-19,3.58,3.61,3.55,3.61,2823100.0
2012-06-20,3.59,3.65,3.57,3.65,2019800.0
2012-06-21,3.65,3.65,3.58,3.6,1678300.0
2012-06-22,3.58,3.64,3.55,3.55,2928900.0
2012-06-25,3.57,3.59,3.54,3.54,826500.0
2012-06-26,3.54,3.56,3.5,3.52,5736800.0
2012-06-27,3.5,3.56,3.5,3.56,1881500.0
2012-06-28,3.54,3.55,3.51,3.52,1682100.0
2012-06-29,3.52,3.6,3.52,3.6,4890700.0
2012-07-02,3.61,3.62,3.58,3.6,1835400.0
2012-07-03,3.61,3.64,3.6,3.63,4496900.0
2012-07-04,3.62,3.64,3.61,3.63,3652900.0
2012-07-05,3.6,3.62,3.56,3.58,2880600.0
2012-07-06,3.6,3.72,3.59,3.68,3709700.0
2012-07-09,3.67,3.67,3.61,3.61,1792000.0
2012-07-10,3.62,3.64,3.59,3.63,2378600.0
2012-07-11,3.62,3.63,3.58,3.59,2901800.0
2012-07-12,3.58,3.62,3.58,3.62,777700.0
2012-07-13,3.6,3.63,3.58,3.6,1328700.0
2012-07-16,3.6,3.64,3.6,3.64,1840600.0
2012-07-17,3.61,3.62,3.59,3.6,3871900.0
2012-07-18,3.6,3.62,3.58,3.6,2306500.0
2012-07-19,3.6,3.62,3.57,3.58,2359600.0
2012-07-20,3.56,3.58,3.53,3.58,3531800.0
2012-07-23,3.56,3.56,3.5,3.5,1747400.0
2012-07-24,3.51,3.51,3.45,3.46,3029700.0
2012-07-25,3.46,3.46,3.43,3.43,2984100.0
2012-07-26,3.44,3.45,3.3,3.3,9015000.0
2012-07-27,3.35,3.38,3.31,3.32,7701500.0
2012-07-30,3.34,3.36,3.32,3.34,8591300.0
2012-07-31,3.36,3.44,3.36,3.37,7254600.0
2012-08-01,3.37,3.39,3.34,3.34,11921800.0
2012-08-02,3.36,3.43,3.36,3.43,3885000.0
2012-08-03,3.41,3.43,3.36,3.36,3352600.0
2012-08-06,3.39,3.39,3.34,3.35,2113700.0
2012-08-07,3.38,3.38,3.3,3.3,6654500.0
2012-08-08,3.31,3.34,3.28,3.28,4793000.0
2012-08-09,3.29,3.38,3.28,3.38,6374600.0
2012-08-10,3.4,3.4,3.36,3.39,4243800.0
2012-08-13,3.39,3.46,3.38,3.46,3001700.0
2012-08-14,3.45,3.48,3.42,3.48,2885700.0
2012-08-15,3.49,3.49,3.43,3.48,2682000.0
2012-08-16,3.47,3.49,3.46,3.48,1840600.0
2012-08-17,3.47,3.5,3.45,3.49,2189800.0
2012-08-22,3.49,3.49,3.39,3.4,2887800.0
2012-08-23,3.41,3.42,3.39,3.39,1251800.0
2012-08-24,3.41,3.43,3.36,3.36,3264800.0
2012-08-27,3.36,3.37,3.35,3.36,1376000.0
2012-08-28,3.36,3.37,3.35,3.36,1430400.0
2012-08-29,3.35,3.35,3.3,3.3,5503500.0
2012-08-30,3.33,3.53,3.33,3.53,12450100.0
2012-09-03,3.52,3.53,3.47,3.51,4528600.0
2012-09-04,3.52,3.57,3.5,3.57,2901600.0
2012-09-05,3.56,3.56,3.51,3.53,6715000.0
2012-09-06,3.52,3.54,3.48,3.51,5662800.0
2012-09-07,3.52,3.55,3.49,3.49,5405400.0
2012-09-10,3.53,3.55,3.49,3.55,2756500.0
2012-09-11,3.53,3.54,3.5,3.53,2921900.0
2012-09-12,3.52,3.54,3.48,3.5,2952500.0
2012-09-13,3.5,3.62,3.49,3.62,5712700.0
2012-09-14,3.62,3.72,3.62,3.72,4916000.0
2012-09-18,3.72,3.78,3.65,3.65,5878300.0
2012-09-19,3.65,3.69,3.57,3.69,5630800.0
2012-09-20,3.65,3.67,3.47,3.5,7779400.0
2012-09-21,3.52,3.56,3.43,3.5,7204200.0
2012-09-24,3.45,3.46,3.4,3.4,6862400.0
2012-09-25,3.4,3.45,3.38,3.43,4092300.0
2012-09-26,3.43,3.43,3.35,3.38,4815600.0
2012-09-27,3.38,3.41,3.35,3.37,5496400.0
2012-09-28,3.38,3.5,3.36,3.5,8296800.0
2012-10-01,3.49,3.62,3.46,3.59,6619300.0
2012-10-02,3.6,3.68,3.6,3.68,5367800.0
2012-10-03,3.68,3.73,3.67,3.72,7620400.0
2012-10-04,3.7,3.78,3.69,3.78,6964800.0
2012-10-05,3.78,3.8,3.75,3.78,3722000.0
2012-10-08,3.75,3.8,3.72,3.8,4415700.0
2012-10-09,3.8,3.81,3.76,3.8,9076300.0
2012-10-10,3.77,3.77,3.62,3.62,4858300.0
2012-10-11,3.62,3.65,3.62,3.62,2243200.0
2012-10-12,3.62,3.72,3.62,3.63,2388800.0
2012-10-15,3.63,3.65,3.6,3.63,2731300.0
2012-10-16,3.63,3.64,3.6,3.62,3823000.0
2012-10-17,3.63,3.65,3.58,3.62,7459800.0
2012-10-18,3.61,3.66,3.58,3.66,4763700.0
2012-10-19,3.64,3.68,3.58,3.59,5151800.0
2012-10-22,3.58,3.59,3.55,3.56,2725100.0
2012-10-23,3.56,3.57,3.52,3.54,2382500.0
2012-10-24,3.54,3.56,3.52,3.54,1269000.0
2012-10-25,3.54,3.58,3.5,3.54,3080100.0
2012-10-29,3.52,3.53,3.45,3.48,4048300.0
2012-10-30,3.48,3.52,3.48,3.52,2046000.0
2012-10-31,3.51,3.6,3.48,3.59,4452300.0
2012-11-01,3.56,3.59,3.53,3.58,2018600.0
2012-11-02,3.58,3.59,3.48,3.48,6868300.0
2012-11-05,3.5,3.51,3.47,3.48,3830500.0
2012-11-06,3.49,3.53,3.48,3.53,3992600.0
2012-11-07,3.52,3.59,3.5,3.58,7987000.0
2012-11-08,3.55,3.59,3.5,3.58,6221000.0
2012-11-09,3.53,3.57,3.5,3.5,9015300.0
2012-11-12,3.5,3.5,3.46,3.46,3707200.0
2012-11-14,3.47,3.47,3.4,3.4,5996000.0
2012-11-16,3.4,3.43,3.36,3.42,8324800.0
2012-11-19,3.4,3.42,3.38,3.38,6030000.0
2012-11-20,3.4,3.44,3.4,3.43,2809300.0
2012-11-21,3.43,3.45,3.42,3.45,5093500.0
2012-11-22,3.45,3.5,3.44,3.46,3487700.0
2012-11-23,3.45,3.5,3.45,3.5,3473900.0
2012-11-26,3.51,3.52,3.43,3.45,3895300.0
2012-11-27,3.44,3.51,3.41,3.51,5318400.0
2012-11-28,3.45,3.5,3.42,3.43,4334600.0
2012-11-29,3.42,3.5,3.42,3.5,5362800.0
2012-11-30,3.45,3.53,3.42,3.42,10453400.0
2012-12-03,3.42,3.46,3.41,3.46,2606000.0
2012-12-04,3.47,3.48,3.42,3.47,2512700.0
2012-12-05,3.46,3.49,3.45,3.48,1965000.0
2012-12-06,3.48,3.5,3.45,3.45,3341700.0
2012-12-07,3.43,3.45,3.42,3.44,1406000.0
2012-12-10,3.45,3.5,3.45,3.49,2563700.0
2012-12-11,3.48,3.49,3.45,3.46,5980900.0
2012-12-12,3.46,3.46,3.39,3.39,12291300.0
2012-12-13,3.4,3.48,3.4,3.46,7626400.0
2012-12-14,3.46,3.48,3.43,3.48,2151800.0
2012-12-17,3.48,3.53,3.47,3.53,3737900.0
2012-12-18,3.54,3.55,3.48,3.52,4106900.0
2012-12-19,3.52,3.62,3.52,3.62,6606400.0
2012-12-20,3.62,3.63,3.55,3.6,2489900.0
2012-12-21,3.55,3.56,3.48,3.48,4486700.0
2012-12-24,3.48,3.57,3.48,3.57,6109300.0
2012-12-26,3.55,3.57,3.52,3.56,566100.0
2012-12-27,3.55,3.59,3.53,3.59,1709600.0
2012-12-28,3.61,3.62,3.54,3.59,2113600.0
2012-12-31,3.56,3.59,3.52,3.55,3094400.0
2013-01-02,3.53,3.59,3.52,3.57,1566400.0
2013-01-03,3.6,3.67,3.59,3.67,4495900.0
2013-01-04,3.69,3.7,3.63,3.69,2876300.0
2013-01-07,3.68,3.75,3.67,3.74,3557700.0
2013-01-08,3.74,3.76,3.68,3.76,3030500.0
2013-01-09,3.77,3.78,3.71,3.73,3829300.0
2013-01-10,3.76,3.76,3.72,3.75,5037300.0
2013-01-11,3.76,3.76,3.61,3.61,2855400.0
2013-01-14,3.57,3.59,3.53,3.56,4305000.0
2013-01-15,3.58,3.59,3.52,3.55,2259200.0
2013-01-16,3.55,3.57,3.52,3.53,3714600.0
2013-01-17,3.57,3.68,3.55,3.67,7134400.0
2013-01-18,3.68,3.69,3.63,3.66,6564200.0
2013-01-21,3.66,3.66,3.56,3.56,6336400.0
2013-01-22,3.56,3.59,3.51,3.59,5706100.0
2013-01-23,3.59,3.66,3.58,3.64,5990000.0
2013-01-25,3.64,3.7,3.6,3.7,5693000.0
2013-01-29,3.72,3.74,3.69,3.7,7982300.0
2013-01-30,3.68,3.73,3.61,3.67,7016300.0
2013-01-31,3.7,3.71,3.65,3.67,7548300.0
2013-02-04,3.72,3.76,3.71,3.76,7640800.0
2013-02-05,3.76,3.77,3.75,3.77,7671100.0
2013-02-06,3.77,3.77,3.63,3.64,12965200.0
2013-02-07,3.64,3.7,3.58,3.7,5283600.0
2013-02-08,3.69,3.78,3.66,3.78,7176300.0
2013-02-13,3.78,3.79,3.73,3.73,7902400.0
2013-02-14,3.73,3.77,3.72,3.72,7630700.0
2013-02-15,3.75,3.75,3.68,3.7,2537700.0
2013-02-18,3.67,3.74,3.63,3.74,3511300.0
2013-02-19,3.69,3.73,3.64,3.67,1109500.0
2013-02-20,3.67,3.68,3.62,3.63,2116600.0
2013-02-21,3.63,3.63,3.54,3.56,4395800.0
2013-02-22,3.59,3.67,3.58,3.63,5424300.0
2013-02-25,3.63,3.67,3.59,3.65,3528900.0
2013-02-26,3.61,3.64,3.56,3.57,3819000.0
2013-02-27,3.6,3.63,3.57,3.57,1892900.0
2013-02-28,3.58,3.7,3.58,3.7,3524200.0
2013-03-01,3.68,3.68,3.62,3.63,6565400.0
2013-03-04,3.64,3.64,3.58,3.61,6441600.0
2013-03-05,3.6,3.64,3.6,3.61,4402100.0
2013-03-06,3.62,3.62,3.57,3.57,14196600.0
2013-03-07,3.58,3.59,3.53,3.53,7332800.0
2013-03-08,3.54,3.55,3.52,3.53,5403200.0
2013-03-11,3.51,3.58,3.51,3.58,5914800.0
2013-03-12,3.59,3.62,3.56,3.58,4336100.0
2013-03-13,3.58,3.58,3.54,3.58,6315800.0
2013-03-14,3.59,3.59,3.54,3.55,4778400.0
2013-03-15,3.54,3.56,3.51,3.55,7415700.0
2013-03-18,3.53,3.55,3.47,3.47,6117100.0
2013-03-19,3.47,3.5,3.44,3.47,8467800.0
2013-03-20,3.47,3.52,3.43,3.47,10761400.0
2013-03-21,3.45,3.45,3.36,3.38,18191699.0
2013-03-22,3.39,3.41,3.36,3.36,30035100.0
2013-03-25,3.37,3.43,3.35,3.4,15826800.0
2013-03-26,3.43,3.46,3.41,3.45,7159800.0
2013-03-27,3.48,3.62,3.48,3.6,15640500.0
2013-03-28,3.6,3.71,3.59,3.67,12313100.0
2013-03-29,3.64,3.66,3.58,3.62,3986100.0
2013-04-01,3.64,3.7,3.6,3.68,5961300.0
2013-04-02,3.68,3.74,3.68,3.72,7703700.0
2013-04-03,3.76,3.76,3.46,3.72,9476900.0
2013-04-04,3.7,3.74,3.65,3.72,6246500.0
2013-04-05,3.71,3.72,3.67,3.7,4942200.0
2013-04-08,3.73,3.74,3.66,3.72,3391600.0
2013-04-09,3.74,3.74,3.69,3.74,2563200.0
2013-04-10,3.71,3.73,3.7,3.73,2640000.0
2013-04-11,3.7,3.74,3.69,3.71,5872600.0
2013-04-12,3.69,3.71,3.68,3.7,6164700.0
2013-04-15,3.65,3.66,3.6,3.61,5671500.0
2013-04-16,3.57,3.72,3.57,3.72,5402700.0
2013-04-17,3.72,3.78,3.72,3.77,8816500.0
2013-04-18,3.73,3.74,3.69,3.7,3668800.0
2013-04-19,3.7,3.73,3.66,3.66,1459600.0
2013-04-22,3.66,3.7,3.65,3.7,2133700.0
2013-04-23,3.7,3.71,3.68,3.7,4071600.0
2013-04-24,3.7,3.72,3.68,3.7,3414600.0
2013-04-25,3.7,3.74,3.69,3.71,3317100.0
2013-04-26,3.72,3.77,3.71,3.72,4519700.0
2013-04-29,3.72,3.73,3.66,3.67,1839400.0
2013-04-30,3.69,3.76,3.68,3.76,6105800.0
2013-05-02,3.72,3.76,3.72,3.72,5796200.0
2013-05-03,3.73,3.73,3.63,3.64,5416000.0
2013-05-06,3.8,3.9,3.77,3.86,12948600.0
2013-05-07,3.88,3.9,3.82,3.89,5824500.0
2013-05-08,3.9,3.9,3.74,3.79,4893300.0
2013-05-09,3.79,3.8,3.77,3.8,2849200.0
2013-05-10,3.78,3.89,3.77,3.87,15320200.0
2013-05-13,3.89,3.91,3.86,3.88,3512300.0
2013-05-14,3.88,3.9,3.83,3.87,4928500.0
2013-05-15,3.9,3.9,3.85,3.88,3239600.0
2013-05-16,3.88,3.9,3.83,3.87,1343200.0
2013-05-17,3.87,3.9,3.81,3.81,2749700.0
2013-05-20,3.83,3.9,3.82,3.9,1775100.0
2013-05-21,3.9,3.97,3.9,3.95,5117000.0
