Date,Open,High,Low,Close,Volume
2011-07-11,3.0,3.0,2.946,2.988,2507999.97492
2011-07-12,2.988,2.998,2.912,2.95,4556999.95443
2011-07-13,2.95,3.0,2.94,3.0,1736999.98263
2011-07-14,2.96,2.992,2.96,2.988,863999.99136
2011-07-15,2.998,2.998,2.982,2.988,2557999.97442
2011-07-18,3.0,3.0,2.986,2.99,1799999.9819999996
2011-07-19,2.954,2.9960000000000004,2.94,2.97,4378999.95621
2011-07-20,2.98,2.99,2.978,2.984,4608999.95391
2011-07-21,2.99,3.002,2.99,3.0,9717999.90282
2011-07-22,3.0,3.01,2.998,3.0,2143999.97856
2011-07-25,2.998,3.0,2.998,2.998,1738999.9826099996
2011-07-26,2.9960000000000004,3.02,2.99,3.01,9602999.90397
2011-07-27,3.02,3.03,3.018,3.024,6104999.93895
2011-07-28,3.024,3.03,2.986,3.024,2326999.97673
2011-07-29,3.048,3.048,3.02,3.024,5685999.94314
2011-08-01,3.02,3.05,3.02,3.02,5562999.94437
2011-08-02,3.02,3.026,3.02,3.022,3145999.9685400007
2011-08-03,3.004,3.032,3.0,3.022,6614999.93385
2011-08-04,3.022,3.022,3.004,3.004,2990999.97009
2011-08-05,2.988,3.04,2.86,2.99,24809999.7519
2011-08-08,2.898,3.036,2.898,2.94,22369999.7763
2011-08-09,2.8960000000000004,2.966,2.888,2.952,13797999.86202
2011-08-10,2.9560000000000004,3.048,2.946,2.96,11882999.88117
2011-08-11,2.952,3.0380000000000003,2.952,2.98,3523999.96476
2011-08-12,2.98,3.0,2.974,2.98,2692999.9730700003
2011-08-15,2.98,3.004,2.98,3.0,4321999.9567800015
2011-08-16,3.0,3.004,3.0,3.004,7165999.928339999
2011-08-17,3.004,3.004,2.984,3.004,5408999.94591
2011-08-18,3.008,3.008,2.99,3.004,11091999.88908
2011-08-19,2.95,2.998,2.95,2.982,6302999.93697
2011-08-22,2.97,2.982,2.968,2.978,7265999.927339999
2011-08-23,2.99,2.998,2.988,2.992,8264999.91735
2011-08-24,2.992,3.022,2.992,2.994,7651999.92348
2011-08-25,2.994,3.03,2.994,3.01,3221999.96778
2011-08-26,3.01,3.026,2.998,3.002,7623999.923760002
2011-08-29,3.024,3.024,3.004,3.022,2674999.97325
2011-09-02,3.132,3.152,3.116,3.1260000000000003,12434999.87565
2011-09-05,3.116,3.18,3.1,3.12,2020999.97979
2011-09-06,3.12,3.178,3.092,3.114,2868999.97131
2011-09-07,3.148,3.148,3.11,3.112,7790999.92209
2011-09-09,3.254,3.358,3.0,3.2,15638999.84361
2011-09-12,3.202,3.218,3.15,3.17,6846999.931530002
2011-09-13,3.156,3.17,3.1060000000000003,3.112,2596999.97403
2011-09-14,3.1260000000000003,3.14,3.0580000000000003,3.074,10608999.89391
2011-09-15,3.074,3.196,3.074,3.196,11275999.88724
2011-09-19,3.194,3.194,3.05,3.05,5045999.94954
2011-09-20,3.06,3.09,3.04,3.05,5040999.94959
2011-09-21,3.14,3.14,3.026,3.036,6113999.93886
2011-09-22,3.036,3.04,3.006,3.01,16198999.83801
2011-09-23,3.012,3.012,2.972,2.998,12262109.8773789
2011-09-26,2.98,2.986,2.928,2.938,26531999.73468
2011-09-27,2.95,3.002,2.938,3.0,12780999.87219
2011-09-28,3.06,3.08,3.006,3.0380000000000003,14102999.85897
2011-09-29,3.03,3.0580000000000003,3.024,3.044,7731999.92268
2011-09-30,3.054,3.062,3.01,3.042,7387999.92612
2011-10-03,3.05,3.056,2.946,2.998,3434999.96565
2011-10-04,2.994,3.014,2.966,2.966,14727999.852720002
2011-10-05,3.0,3.03,2.994,3.0,4335999.95664
2011-10-06,3.026,3.032,2.9960000000000004,3.0,6754999.93245
2011-10-07,3.002,3.004,2.998,3.0,13842999.86157
2011-10-10,3.0,3.0660000000000003,3.0,3.01,4392999.956069998
2011-10-11,3.044,3.044,3.018,3.02,3360999.96639
2011-10-12,3.05,3.064,3.02,3.048,7714999.92285
2011-10-13,3.0580000000000003,3.0980000000000003,3.0580000000000003,3.088,8915999.91084
2011-10-14,3.088,3.204,3.08,3.2,5188999.94811
2011-10-17,3.204,3.23,3.188,3.2,4173999.95826
2011-10-18,3.19,3.196,3.122,3.19,2780999.97219
2011-10-19,3.2060000000000004,3.2060000000000004,3.142,3.176,2954999.97045
2011-10-20,3.176,3.176,3.09,3.16,2616999.97383
2011-10-21,3.14,3.18,3.0,3.158,3560999.964390001
2011-10-24,3.17,3.1860000000000004,3.158,3.158,4847999.95152
2011-10-25,3.17,3.178,3.162,3.162,10998999.89001
2011-10-27,3.158,3.176,3.158,3.16,15039999.8496
2011-10-28,3.16,3.178,3.14,3.15,17801999.82198
2011-10-31,3.15,3.35,3.15,3.17,6783999.932159998
2011-11-01,3.172,3.35,3.1660000000000004,3.17,3630999.96369
2011-11-02,3.198,3.244,3.15,3.23,5414999.94585
2011-11-03,3.234,3.28,3.196,3.248,3792999.96207
2011-11-04,3.26,3.3480000000000003,3.26,3.33,5849999.9415
2011-11-08,3.3480000000000003,3.422,3.3480000000000003,3.4,10662999.89337
2011-11-09,3.4,3.48,3.366,3.4160000000000004,6537999.93462
2011-11-10,3.39,3.5,3.39,3.4,4250999.95749
2011-11-11,3.474,3.486,3.364,3.378,9162999.90837
2011-11-14,3.4,3.4560000000000004,3.4,3.452,9079999.9092
2011-11-15,3.45,3.54,3.45,3.5,6348999.9365099985
2011-11-16,3.5,3.54,3.434,3.4760000000000004,10707999.89292
2011-11-17,3.49,3.49,3.464,3.482,4024999.95975
2011-11-18,3.49,3.53,3.482,3.4960000000000004,14372999.85627
2011-11-21,3.6,3.81,3.53,3.6,13479800.0
2011-11-22,3.6,3.78,3.6,3.72,10881500.0
2011-11-23,3.76,3.88,3.68,3.72,12397700.0
2011-11-24,3.7,3.72,3.63,3.66,5526400.0
2011-11-25,3.66,3.67,3.54,3.54,10495800.0
2011-11-29,3.59,3.62,3.44,3.48,16977199.0
2011-11-30,3.5,3.57,3.48,3.52,12686400.0
2011-12-01,3.62,3.7,3.56,3.6,14789500.0
2011-12-02,3.61,3.73,3.59,3.73,7019400.0
2011-12-05,3.73,3.75,3.66,3.7,4179000.0
2011-12-06,3.67,3.68,3.62,3.66,3937500.0
2011-12-07,3.7,3.7,3.59,3.62,8097600.0
2011-12-08,3.63,3.63,3.59,3.62,3473600.0
2011-12-09,3.59,3.69,3.58,3.69,3577900.0
2011-12-12,3.69,3.74,3.64,3.68,3226100.0
2011-12-13,3.68,3.76,3.65,3.67,8292000.0
2011-12-14,3.7,3.77,3.64,3.66,7525000.0
2011-12-15,3.63,3.65,3.6,3.62,7315100.0
2011-12-16,3.64,3.64,3.61,3.62,5871800.0
2011-12-19,3.62,3.7,3.6,3.7,3113700.0
2011-12-20,3.69,3.7,3.61,3.61,5427200.0
2011-12-21,3.67,3.72,3.65,3.68,7690100.0
2011-12-22,3.68,3.71,3.66,3.68,7879900.0
2011-12-23,3.7,3.75,3.68,3.74,4045300.0
2011-12-27,3.74,3.79,3.74,3.78,3985900.0
2011-12-28,3.79,3.8,3.78,3.79,4156200.0
2011-12-29,3.79,3.8,3.76,3.78,3377400.0
2011-12-30,3.8,3.88,3.8,3.88,5724000.0
2012-01-03,3.86,3.89,3.8,3.81,3594800.0
2012-01-04,3.83,3.95,3.77,3.79,6015200.0
2012-01-05,3.81,3.88,3.81,3.88,7535800.0
2012-01-06,3.88,3.88,3.82,3.86,8854800.0
2012-01-09,3.9,3.9,3.84,3.86,6396200.0
2012-01-10,3.84,3.9,3.84,3.9,6376300.0
2012-01-11,3.9,3.99,3.89,3.91,8004200.0
2012-01-12,3.93,3.94,3.91,3.92,4420500.0
2012-01-13,3.94,3.95,3.88,3.9,5200100.0
2012-01-16,3.92,3.92,3.86,3.86,4154100.0
2012-01-17,3.9,3.9,3.83,3.85,6222700.0
2012-01-18,3.86,3.92,3.86,3.87,5436500.0
2012-01-19,3.88,3.94,3.86,3.88,6050500.0
2012-01-20,3.94,3.95,3.91,3.93,8445700.0
2012-01-25,3.96,3.98,3.93,3.95,6298600.0
2012-01-26,3.95,3.96,3.93,3.95,5151800.0
2012-01-27,3.96,3.97,3.9,3.95,5617400.0
2012-01-30,3.94,3.98,3.93,3.94,8051900.0
2012-01-31,3.95,3.97,3.93,3.96,14140640.0
2012-02-02,4.0,4.18,3.99,4.1,9734400.0
2012-02-03,4.12,4.12,4.07,4.11,8768700.0
2012-02-08,4.3,4.32,4.12,4.14,11848500.0
2012-02-09,4.2,4.2,4.11,4.14,8452200.0
2012-02-10,4.17,4.18,4.12,4.13,8007600.0
2012-02-13,4.12,4.13,4.08,4.1,7033500.0
2012-02-14,4.1,4.12,4.09,4.1,5876400.0
2012-02-15,4.1,4.16,4.08,4.16,5348800.0
2012-02-16,4.1,4.17,4.06,4.1,6884700.0
2012-02-17,4.08,4.09,4.0,4.02,8065000.0
2012-02-20,4.03,4.08,3.98,3.99,7024200.0
2012-02-21,4.01,4.02,3.95,4.0,7514800.0
2012-02-22,4.0,4.03,3.99,4.01,5941700.0
2012-02-23,3.99,4.01,3.99,3.99,6602500.0
2012-02-24,3.99,4.01,3.98,3.99,4785500.0
2012-02-27,4.01,4.01,3.98,3.99,5688900.0
2012-02-28,4.0,4.01,3.96,3.99,7364100.0
2012-02-29,3.99,4.03,3.99,4.02,10413600.0
2012-03-01,4.02,4.1,4.01,4.04,9268900.0
2012-03-02,4.07,4.14,4.06,4.12,6916200.0
2012-03-05,4.12,4.15,4.1,4.13,2571400.0
2012-03-06,4.14,4.14,4.08,4.11,4958200.0
2012-03-07,4.08,4.1,4.04,4.07,4381100.0
2012-03-08,4.08,4.09,4.04,4.05,2686000.0
2012-03-09,4.07,4.09,4.01,4.02,3860900.0
2012-03-12,4.03,4.06,3.98,3.99,4582000.0
2012-03-13,4.01,4.02,3.99,4.0,8084200.0
2012-03-14,4.0,4.03,3.94,3.95,10213700.0
2012-03-15,3.98,3.99,3.9,3.9,13456900.0
2012-03-16,3.93,3.98,3.92,3.93,13140500.0
2012-03-19,3.95,3.97,3.91,3.92,10728800.0
2012-03-20,3.93,3.95,3.92,3.93,9711500.0
2012-03-21,3.91,3.95,3.91,3.94,7590500.0
2012-03-22,3.94,3.96,3.93,3.94,7673500.0
2012-03-23,3.94,3.94,3.91,3.92,3373700.0
2012-03-26,3.95,3.96,3.91,3.91,6010900.0
2012-03-27,3.93,3.95,3.92,3.94,11737900.0
2012-03-28,3.93,3.94,3.93,3.93,9763300.0
2012-03-29,3.92,3.94,3.9,3.94,10187200.0
2012-03-30,3.94,4.06,3.93,4.06,13509500.0
2012-04-02,4.02,4.03,3.93,3.96,6954600.0
2012-04-03,3.98,3.99,3.96,3.99,6993000.0
2012-04-04,3.99,4.0,3.93,3.93,9470100.0
2012-04-05,3.93,3.95,3.9,3.91,12751000.0
2012-04-06,3.91,3.93,3.91,3.92,10093300.0
2012-04-09,3.92,3.93,3.9,3.9,16458801.0
2012-04-10,3.9,3.92,3.9,3.91,46331602.0
2012-04-12,3.91,3.94,3.9,3.91,17170301.0
2012-04-13,3.94,3.94,3.91,3.92,7903900.0
2012-04-16,3.91,3.92,3.9,3.91,7085100.0
2012-04-17,3.92,3.93,3.91,3.92,11516200.0
2012-04-18,3.92,3.95,3.92,3.93,7228600.0
2012-04-19,3.92,3.94,3.91,3.93,7941900.0
2012-04-20,3.93,3.94,3.92,3.92,7612100.0
2012-04-23,3.93,3.96,3.91,3.93,7334700.0
2012-04-24,3.93,3.94,3.92,3.93,6286100.0
2012-04-25,3.94,3.97,3.93,3.96,9336100.0
2012-04-26,3.97,4.08,3.97,4.06,13609600.0
2012-04-27,4.07,4.09,4.01,4.01,7048200.0
2012-04-30,4.01,4.04,4.01,4.04,7231000.0
2012-05-02,4.04,4.06,4.03,4.04,5438300.0
2012-05-03,4.05,4.09,4.05,4.06,8126100.0
2012-05-04,4.05,4.09,4.05,4.07,5100100.0
2012-05-07,4.06,4.07,4.05,4.07,6113600.0
2012-05-08,4.06,4.07,4.05,4.07,3706500.0
2012-05-09,4.06,4.07,4.05,4.05,4001000.0
2012-05-10,4.04,4.07,4.04,4.05,8068600.0
2012-05-11,4.06,4.08,4.05,4.07,5356200.0
2012-05-14,4.02,4.02,3.98,3.99,12675600.0
2012-05-15,3.98,3.99,3.95,3.97,8956600.0
2012-05-16,3.98,3.98,3.9,3.9,9825100.0
2012-05-17,3.9,3.92,3.89,3.9,12184900.0
2012-05-18,3.89,3.9,3.88,3.88,7273300.0
2012-05-21,3.88,3.91,3.87,3.88,6225400.0
2012-05-22,3.91,3.93,3.88,3.91,7064200.0
2012-05-23,3.9,3.92,3.82,3.89,8322600.0
2012-05-24,3.89,3.91,3.89,3.9,9384700.0
2012-05-25,3.9,3.92,3.9,3.91,7894600.0
2012-05-28,3.92,3.97,3.92,3.96,7932600.0
2012-05-29,3.96,3.97,3.94,3.96,3235300.0
2012-05-30,3.97,3.99,3.96,3.98,7440600.0
2012-05-31,3.98,4.01,3.94,4.0,16463600.0
2012-06-01,3.96,4.0,3.96,3.99,4969700.0
2012-06-04,3.94,3.99,3.94,3.98,8880300.0
2012-06-05,3.97,3.99,3.97,3.98,6714400.0
2012-06-06,3.99,4.0,3.98,4.0,5720100.0
2012-06-07,4.01,4.07,3.99,4.02,7667500.0
2012-06-08,4.03,4.03,4.01,4.02,3533800.0
2012-06-11,4.03,4.06,4.02,4.06,8993000.0
2012-06-12,4.04,4.09,4.01,4.06,11054300.0
2012-06-13,4.06,4.1,4.06,4.1,8319700.0
2012-06-14,4.1,4.1,4.05,4.05,5034700.0
2012-06-15,4.05,4.1,4.0,4.0,16603100.0
2012-06-18,4.02,4.04,4.01,4.02,5269300.0
2012-06-19,4.03,4.1,4.03,4.1,4711300.0
2012-06-20,4.11,4.23,4.09,4.23,6717900.0
2012-06-21,4.24,4.24,4.14,4.18,5408900.0
2012-06-22,4.16,4.21,4.15,4.19,7540400.0
2012-06-25,4.2,4.25,4.17,4.18,5599300.0
2012-06-26,4.19,4.19,4.16,4.17,10421000.0
2012-06-27,4.16,4.27,4.15,4.26,12682900.0
2012-06-28,4.26,4.26,4.21,4.23,7177500.0
2012-06-29,4.21,4.29,4.2,4.25,8619300.0
2012-07-02,4.25,4.3,4.25,4.27,4677200.0
2012-07-03,4.27,4.29,4.27,4.29,5922800.0
2012-07-04,4.3,4.35,4.29,4.3,5751100.0
2012-07-05,4.3,4.31,4.26,4.3,5603400.0
2012-07-06,4.28,4.33,4.26,4.27,7771200.0
2012-07-09,4.27,4.29,4.26,4.28,4157000.0
2012-07-10,4.29,4.3,4.28,4.3,6245600.0
2012-07-11,4.2,4.3,4.19,4.3,11430400.0
2012-07-12,4.32,4.34,4.28,4.29,6431600.0
2012-07-13,4.29,4.32,4.27,4.31,7203700.0
2012-07-16,4.31,4.34,4.3,4.33,7689500.0
2012-07-17,4.33,4.54,4.32,4.4,16455400.0
2012-07-18,4.43,4.5,4.42,4.44,7062700.0
2012-07-19,4.44,4.47,4.41,4.43,5083800.0
2012-07-20,4.45,4.45,4.4,4.42,5432500.0
2012-07-23,4.42,4.45,4.41,4.42,8573500.0
2012-07-24,4.43,4.49,4.4,4.41,7623900.0
2012-07-25,4.41,4.42,4.39,4.42,4236900.0
2012-07-26,4.42,4.43,4.42,4.42,3286400.0
2012-07-27,4.43,4.44,4.4,4.42,7184800.0
2012-07-30,4.44,4.46,4.41,4.42,5467300.0
2012-07-31,4.42,4.45,4.42,4.44,9076200.0
2012-08-01,4.41,4.5,4.41,4.44,8435800.0
2012-08-02,4.45,4.48,4.44,4.45,4763300.0
2012-08-03,4.45,4.62,4.44,4.61,7573700.0
2012-08-06,4.62,4.79,4.58,4.68,9207600.0
2012-08-07,4.67,4.7,4.63,4.63,7985700.0
2012-08-08,4.61,4.69,4.61,4.69,11038600.0
2012-08-09,4.69,4.69,4.66,4.67,6111000.0
2012-08-10,4.64,4.72,4.64,4.71,6554300.0
2012-08-13,4.75,4.79,4.73,4.79,8419900.0
2012-08-14,4.79,4.84,4.78,4.83,10787200.0
2012-08-15,4.85,5.0,4.84,5.0,10830200.0
2012-08-16,5.0,5.01,4.98,4.99,9746200.0
2012-08-17,4.99,5.04,4.97,4.99,6345300.0
2012-08-22,4.99,5.0,4.91,4.91,5935400.0
2012-08-23,4.91,4.94,4.87,4.88,7203200.0
2012-08-24,4.88,4.92,4.85,4.88,5948900.0
2012-08-27,4.87,4.88,4.78,4.79,9126200.0
2012-08-28,4.79,4.82,4.79,4.8,4180200.0
2012-08-29,4.82,4.9,4.82,4.84,6720900.0
2012-08-30,4.8,4.85,4.8,4.81,8184300.0
2012-09-03,4.83,4.91,4.82,4.84,10768300.0
2012-09-04,4.84,4.87,4.84,4.85,14994400.0
2012-09-05,4.85,4.87,4.83,4.84,15741300.0
2012-09-06,4.85,4.85,4.73,4.78,10012400.0
2012-09-07,4.79,4.84,4.78,4.81,11456200.0
2012-09-10,4.83,4.86,4.82,4.84,6866700.0
2012-09-11,4.81,4.86,4.79,4.82,9106000.0
2012-09-12,4.83,4.93,4.83,4.93,14420800.0
2012-09-13,4.92,4.96,4.89,4.94,9941400.0
2012-09-14,4.96,4.98,4.89,4.9,11038200.0
2012-09-18,4.93,5.02,4.92,4.94,14203400.0
2012-09-19,4.94,5.05,4.92,5.02,15304000.0
2012-09-20,5.02,5.03,4.93,4.94,4801200.0
2012-09-21,4.95,5.04,4.92,4.93,10898900.0
2012-09-24,4.9,4.93,4.8,4.92,8341100.0
2012-09-25,4.91,5.01,4.88,5.0,12110800.0
2012-09-26,5.01,5.12,4.99,5.12,12993100.0
2012-09-27,5.12,5.35,5.1,5.29,16866000.0
2012-09-28,5.29,5.35,5.25,5.28,9711600.0
2012-10-01,5.3,5.3,5.23,5.25,6103100.0
2012-10-02,5.25,5.32,5.25,5.32,11939700.0
2012-10-03,5.33,5.48,5.33,5.47,10776800.0
2012-10-04,5.45,5.51,5.43,5.46,8909500.0
2012-10-05,5.48,5.52,5.45,5.46,7666600.0
2012-10-08,5.43,5.47,5.43,5.46,5168300.0
2012-10-09,5.45,5.52,5.44,5.46,11140200.0
2012-10-10,5.45,5.51,5.43,5.45,14130100.0
2012-10-11,5.44,5.47,5.43,5.46,5603100.0
2012-10-12,5.47,5.47,5.43,5.45,4549100.0
2012-10-15,5.44,5.46,5.44,5.45,5645800.0
2012-10-16,5.45,5.46,5.42,5.44,4650000.0
2012-10-17,5.45,5.46,5.43,5.45,6256300.0
2012-10-18,5.45,5.55,5.45,5.49,5063800.0
2012-10-19,5.49,5.57,5.48,5.48,5977300.0
2012-10-22,5.5,5.5,5.4,5.44,8725500.0
2012-10-23,5.43,5.53,5.4,5.48,9396600.0
2012-10-24,5.5,5.56,5.48,5.48,7160000.0
2012-10-25,5.48,5.5,5.38,5.42,8968800.0
2012-10-29,5.43,5.43,5.37,5.38,7554700.0
2012-10-30,5.34,5.4,5.34,5.36,5618000.0
2012-10-31,5.37,5.4,5.3,5.31,13338500.0
2012-11-01,5.34,5.35,5.31,5.33,2901700.0
2012-11-02,5.33,5.37,5.14,5.14,12043500.0
2012-11-05,5.15,5.21,5.14,5.15,9613900.0
2012-11-06,5.15,5.18,4.99,5.09,22412301.0
2012-11-07,5.07,5.15,5.01,5.02,16736400.0
2012-11-08,4.9,4.93,4.78,4.83,23281900.0
2012-11-09,4.84,4.88,4.8,4.84,13847700.0
2012-11-12,4.86,4.88,4.83,4.84,8078100.0
2012-11-14,4.84,4.86,4.8,4.84,20704400.0
2012-11-16,4.86,4.86,4.82,4.86,14819100.0
2012-11-19,4.84,4.85,4.79,4.79,9769000.0
2012-11-20,4.8,4.84,4.79,4.81,16939400.0
2012-11-21,4.81,4.82,4.78,4.8,15779000.0
2012-11-22,4.79,4.8,4.77,4.77,12745000.0
2012-11-23,4.77,4.77,4.63,4.64,16678100.0
2012-11-26,4.65,4.68,4.56,4.58,14307500.0
2012-11-27,4.58,4.62,4.53,4.55,16379000.0
2012-11-28,4.55,4.77,4.51,4.75,21700301.0
2012-11-29,4.78,4.87,4.74,4.84,17583699.0
2012-11-30,4.86,4.9,4.83,4.83,18665801.0
2012-12-03,4.83,4.85,4.82,4.82,6078000.0
2012-12-04,4.83,4.84,4.8,4.83,6142200.0
2012-12-05,4.81,4.9,4.81,4.84,10236000.0
2012-12-06,4.84,4.88,4.84,4.85,8353700.0
2012-12-07,4.85,4.85,4.83,4.84,6804200.0
2012-12-10,4.84,4.87,4.84,4.86,7746500.0
2012-12-11,4.88,4.92,4.87,4.9,7785300.0
2012-12-12,4.95,5.02,4.95,5.0,8296300.0
2012-12-13,5.03,5.05,5.0,5.03,10980600.0
2012-12-14,5.03,5.05,4.95,5.04,4829000.0
2012-12-17,5.03,5.07,5.0,5.07,4093600.0
2012-12-18,5.04,5.18,5.04,5.14,6420600.0
2012-12-19,5.14,5.28,5.14,5.28,6491300.0
2012-12-20,5.26,5.36,5.18,5.36,9056600.0
2012-12-21,5.33,5.34,5.21,5.21,8129300.0
2012-12-24,5.2,5.3,5.15,5.25,2154800.0
2012-12-26,5.25,5.27,5.23,5.25,3558800.0
2012-12-27,5.28,5.3,5.28,5.29,4566800.0
2012-12-28,5.34,5.34,5.27,5.29,5280600.0
2012-12-31,5.27,5.29,5.25,5.29,6392500.0
2013-01-02,5.29,5.33,5.18,5.2,10781600.0
2013-01-03,5.25,5.31,5.23,5.31,15430500.0
2013-01-04,5.3,5.31,5.22,5.23,11049900.0
2013-01-07,5.24,5.27,5.23,5.24,12016800.0
2013-01-08,5.24,5.25,5.21,5.22,7929800.0
2013-01-09,5.22,5.24,5.21,5.22,7605400.0
2013-01-10,5.22,5.23,5.15,5.15,7707700.0
2013-01-11,5.18,5.21,5.14,5.17,7707200.0
2013-01-14,5.19,5.2,5.17,5.18,4655300.0
2013-01-15,5.19,5.23,5.17,5.19,8022500.0
2013-01-16,5.19,5.21,5.14,5.17,7762500.0
2013-01-17,5.19,5.19,5.13,5.14,6921000.0
2013-01-18,5.16,5.16,5.13,5.14,5051700.0
2013-01-21,5.14,5.14,4.88,4.93,12463500.0
2013-01-22,4.93,4.94,4.81,4.91,20880699.0
2013-01-23,4.9,4.95,4.88,4.94,7690600.0
2013-01-25,4.96,4.99,4.9,4.93,9893400.0
2013-01-29,4.96,4.97,4.93,4.94,6002400.0
2013-01-30,4.93,4.95,4.9,4.93,18472900.0
2013-01-31,4.96,4.96,4.9,4.92,16281400.0
2013-02-04,4.98,4.98,4.91,4.92,8618100.0
2013-02-05,4.94,4.95,4.9,4.92,10686700.0
2013-02-06,4.92,4.93,4.65,4.66,19823301.0
2013-02-07,4.6,4.86,4.54,4.82,30935699.0
2013-02-08,4.83,4.83,4.67,4.8,14688300.0
2013-02-13,4.81,4.84,4.79,4.8,10415900.0
2013-02-14,4.83,4.83,4.78,4.8,10704500.0
2013-02-15,4.8,4.8,4.78,4.8,6511800.0
2013-02-18,4.8,4.8,4.76,4.77,7550700.0
2013-02-19,4.8,4.8,4.7,4.73,10826000.0
2013-02-20,4.76,4.76,4.59,4.61,15996700.0
2013-02-21,4.61,4.62,4.52,4.58,13968900.0
2013-02-22,4.61,4.61,4.54,4.55,9504900.0
2013-02-25,4.55,4.6,4.53,4.58,11086100.0
2013-02-26,4.58,4.59,4.55,4.56,13708700.0
2013-02-27,4.58,4.58,4.54,4.57,17942500.0
2013-02-28,4.58,4.59,4.54,4.57,16648500.0
2013-03-01,4.58,4.6,4.55,4.57,7752100.0
2013-03-04,4.58,4.59,4.55,4.57,15263500.0
2013-03-05,4.57,4.72,4.57,4.68,17995500.0
2013-03-06,4.72,4.79,4.66,4.67,16510500.0
2013-03-07,4.72,4.74,4.67,4.67,8635200.0
2013-03-08,4.67,4.71,4.65,4.67,7552500.0
2013-03-11,4.66,4.68,4.62,4.62,5658300.0
2013-03-12,4.63,4.69,4.61,4.65,7175500.0
2013-03-13,4.65,4.65,4.59,4.6,12061200.0
2013-03-14,4.61,4.62,4.54,4.58,9316700.0
2013-03-15,4.58,4.59,4.47,4.47,26998301.0
2013-03-18,4.47,4.51,4.39,4.4,13787700.0
2013-03-19,4.43,4.45,4.38,4.41,9597900.0
2013-03-20,4.42,4.43,4.4,4.42,14187800.0
2013-03-21,4.42,4.44,4.41,4.41,14093800.0
2013-03-22,4.43,4.43,4.41,4.42,9914600.0
2013-03-25,4.44,4.55,4.43,4.53,13868400.0
2013-03-26,4.56,4.6,4.55,4.59,11420600.0
2013-03-27,4.6,4.62,4.59,4.61,9409200.0
2013-03-28,4.62,4.65,4.62,4.64,6843400.0
2013-03-29,4.67,4.72,4.62,4.63,9720300.0
2013-04-01,4.63,4.65,4.55,4.58,10977100.0
2013-04-02,4.59,4.61,4.57,4.57,7961900.0
2013-04-03,4.59,4.61,4.45,4.6,11995500.0
2013-04-04,4.59,4.66,4.56,4.6,10641400.0
2013-04-05,4.59,4.61,4.58,4.59,8213100.0
2013-04-08,4.56,4.69,4.56,4.63,13030900.0
2013-04-09,4.63,4.64,4.62,4.63,8838700.0
2013-04-10,4.63,4.66,4.63,4.64,10128700.0
2013-04-11,4.66,4.71,4.65,4.68,12524300.0
2013-04-12,4.7,4.71,4.68,4.69,10911200.0
2013-04-15,4.7,4.73,4.68,4.69,10898700.0
2013-04-16,4.7,4.7,4.65,4.68,8409500.0
2013-04-17,4.68,4.72,4.67,4.68,10925400.0
2013-04-18,4.7,4.71,4.67,4.67,8791700.0
2013-04-19,4.67,4.7,4.65,4.67,11032000.0
2013-04-22,4.65,4.69,4.65,4.67,6615600.0
2013-04-23,4.68,4.68,4.64,4.64,8184100.0
2013-04-24,4.61,4.62,4.53,4.54,20126199.0
2013-04-25,4.55,4.59,4.53,4.54,12760400.0
2013-04-26,4.56,4.58,4.56,4.57,9695300.0
2013-04-29,4.58,4.58,4.56,4.58,8078000.0
2013-04-30,4.57,4.64,4.55,4.64,12014000.0
2013-05-02,4.62,4.64,4.57,4.62,7558900.0
2013-05-03,4.6,4.63,4.6,4.61,10923200.0
2013-05-06,4.79,4.85,4.65,4.69,16152400.0
2013-05-07,4.72,4.73,4.66,4.68,7651200.0
2013-05-08,4.68,4.72,4.66,4.68,8273100.0
2013-05-09,4.68,4.71,4.68,4.7,4548700.0
2013-05-10,4.67,4.72,4.67,4.69,7313800.0
2013-05-13,4.72,4.84,4.69,4.8,10958500.0
2013-05-14,4.8,4.8,4.67,4.73,7735100.0
2013-05-15,4.73,4.73,4.66,4.68,7212000.0
2013-05-16,4.66,4.67,4.6,4.63,9584200.0
2013-05-17,4.64,4.69,4.62,4.64,4626400.0
2013-05-20,4.66,4.69,4.64,4.66,8941500.0
2013-05-21,4.68,4.68,4.65,4.65,11309100.0
2013-05-22,4.68,4.68,4.65,4.66,13525300.0
2013-05-23,4.65,4.67,4.58,4.61,13196600.0
2013-05-27,4.62,4.66,4.61,4.64,6863300.0
2013-05-28,4.64,4.7,4.64,4.67,8028600.0
2013-05-29,4.65,4.73,4.65,4.71,7363500.0
2013-05-30,4.71,4.79,4.7,4.77,9014800.0
2013-05-31,4.75,4.78,4.75,4.75,8752600.0
2013-06-03,4.78,4.78,4.64,4.66,7447500.0
2013-06-04,4.7,4.7,4.66,4.7,6032500.0
2013-06-05,4.74,4.74,4.7,4.72,4118300.0
2013-06-06,4.72,4.74,4.67,4.68,13075600.0
2013-06-07,4.69,4.7,4.66,4.67,8691500.0
2013-06-10,4.68,4.79,4.68,4.72,21847301.0
2013-06-11,4.74,4.74,4.68,4.68,11645300.0
2013-06-12,4.68,4.69,4.65,4.69,11682200.0
2013-06-13,4.72,4.73,4.66,4.68,6740700.0
2013-06-14,4.68,4.73,4.67,4.69,9734600.0
2013-06-17,4.69,4.7,4.66,4.69,12816500.0
